CO_ID,Date,Open(NTD),High(NTD),Low(NTD),Close(NTD),Volume(1000S),Amount(NTD1000),AVG CLOSE,AVG CLOSE 5D,AVG CLOSE 10D,AVG CLOSE 20D,AVG Vol 5D,AVG Vol 10D,AVG Vol 20D,ROI%,Shares(1000S),Market Cap.(NTD MN),P/E-TEJ,P/B-TEJ,Dividend_Yield%,Cash_Dividend%,Price_Change(NTD),High minus Low %,Market,Capital,No.of Employee
2317 Hon Hai Precision,2018/5/18,84.4,85,83.9,83.9,"23,937","2,018,466",84.3223,85.54,84.16,82.85,"61,764.55","46,938.15","43,882.29",-0.3563,"17,328,738","1,453,881",10.11,1.36,2.38,2.38,-0.3,1.3064,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/21,84.4,85.5,84.4,85,"23,998","2,039,788",84.9951,84.74,84.5,82.9,"40,875.37","46,651.90","43,511.77",1.3111,"17,328,738","1,472,942",10.25,1.38,2.35,2.35,1.1,1.3111,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/22,85.1,85.4,84,84,"25,590","2,160,920",84.4427,84.34,84.64,82.95,"31,445.73","46,333.67","42,520.89",-1.1765,"17,328,738","1,455,613",10.13,1.36,2.38,2.38,-1,1.6471,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/23,84.5,84.7,83.6,83.6,"20,057","1,685,766",84.0487,84.14,84.82,83.1,"24,385.07","45,151.44","39,926.03",-0.4762,"17,328,738","1,448,682",10.08,1.35,2.39,2.39,-0.4,1.3095,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/24,83.5,84.4,83.5,84.1,"22,938","1,927,730",84.0405,84.12,84.94,83.28,"23,304.39","44,894.08","38,553.99",0.5981,"17,328,738","1,457,346",10.14,1.36,2.38,2.38,0.5,1.0766,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/25,84.5,87,84.3,86.5,"50,653","4,349,587",85.8702,84.64,85.09,83.58,"28,647.49","45,206.02","39,171.86",2.8537,"17,328,738","1,498,935",10.43,1.4,2.31,2.31,2.4,3.2105,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/28,88.2,88.9,87.8,88.8,"65,484","5,793,767",88.4754,85.4,85.07,83.94,"36,944.62","38,909.99","41,055.46",2.659,"17,328,738","1,538,791",10.71,1.44,2.25,2.25,2.3,1.2717,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/29,88.9,89,87.5,87.6,"42,302","3,728,378",88.136,86.12,85.23,84.18,"40,287.05","35,866.39","41,673.22",-1.3514,"17,328,738","1,517,997",10.56,1.42,2.28,2.28,-1.2,1.6892,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/30,86.5,88.1,86.5,87.4,"39,291","3,426,672",87.2106,86.88,85.51,84.46,"44,134.03","34,259.55","41,784.45",-0.2283,"17,328,738","1,514,531",10.54,1.42,2.29,2.29,-0.2,1.8265,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/31,87.4,88,85.7,85.7,"83,601","7,225,946",86.4336,87.2,85.66,84.74,"56,266.64","39,785.51","43,420.30",-1.9451,"17,328,738","1,485,072",10.33,1.39,2.33,2.33,-1.7,2.6316,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/1,86.2,87,86.1,86.6,"21,701","1,877,229",86.5041,87.22,85.93,85.04,"50,476.24","39,561.87","43,250.01",1.0502,"17,328,738","1,500,668",17.32,1.34,2.31,2.31,0.9,1.0502,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/4,87.5,88,87.4,87.8,"35,011","3,070,032",87.6866,87.02,86.21,85.36,"44,381.62","40,663.12","43,657.51",1.3857,"17,328,738","1,521,463",17.56,1.36,2.28,2.28,1.2,0.6928,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/5,88,88.5,87.5,88.1,"32,115","2,825,673",87.985,87.12,86.62,85.63,"42,344.19","41,315.62","43,824.65",0.3417,"17,328,738","1,526,661",17.62,1.37,2.27,2.27,0.3,1.139,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/6,88,89.2,88,89.1,"46,432","4,121,446",88.7629,87.46,87.17,86,"43,772.23","43,953.13","44,552.28",1.1351,"17,328,738","1,543,990",17.82,1.38,2.24,2.24,1,1.3621,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/7,89.9,91.2,89.3,91.2,"90,021","8,117,164",90.1688,88.56,87.88,86.41,"45,056.37","50,661.50","47,777.79",2.3569,"17,328,738","1,580,380",18.24,1.42,2.19,2.19,2.1,2.1324,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/8,91.3,91.9,88,88.3,"100,334","8,998,037",89.6804,88.9,88.06,86.58,"60,783.07","55,629.65","50,417.84",-3.1798,"17,328,738","1,530,127",17.66,1.37,2.27,2.27,-2.9,4.2763,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/11,88.1,88.4,87.1,87.4,"40,059","3,511,608",87.6598,88.82,87.92,86.5,"61,792.68","53,087.15","45,998.57",-1.0193,"17,328,738","1,514,531",17.48,1.36,2.29,2.29,-0.9,1.4723,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/12,87.3,88.2,87.1,87.7,"45,276","3,966,911",87.6148,88.74,87.93,86.58,"64,424.94","53,384.57","44,625.48",0.3432,"17,328,738","1,519,730",17.54,1.36,2.28,2.28,0.3,1.2586,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/13,88,88.4,87.3,87.8,"28,052","2,462,466",87.7807,88.48,87.97,86.74,"60,749.02","52,260.62","43,260.09",0.114,"17,328,738","1,521,463",17.56,1.36,2.28,2.28,0.1,1.2543,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/14,86.8,87.3,85.5,85.5,"63,053","5,435,297",86.2019,87.34,87.95,86.81,"55,355.27","50,205.82","44,995.67",-2.6196,"17,328,738","1,481,607",17.1,1.33,2.34,2.34,-2.3,2.0501,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/15,84.8,85.2,84.5,85,"55,144","4,679,517",84.8585,86.68,87.79,86.86,"46,317.35","53,550.21","46,556.04",-0.5848,"17,328,738","1,472,942",17,1.32,2.35,2.35,-0.5,0.8187,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/19,83.6,84.2,83,83,"66,100","5,509,852",83.3554,85.8,87.31,86.76,"51,525.59","56,659.13","48,661.13",-2.3529,"17,328,738","1,438,285",16.6,1.29,2.41,2.41,-2,1.4118,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/20,82.3,83.4,81.8,83,"47,643","3,931,979",82.5291,84.86,86.8,86.71,"51,998.95","58,211.94","49,763.78",0,"17,328,738","1,438,285",16.6,1.29,2.41,2.41,0,1.9277,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/21,83,83.5,82.7,82.7,"30,789","2,553,597",82.9381,83.84,86.16,86.66,"52,546.29","56,647.65","50,300.39",-0.3614,"17,328,738","1,433,086",16.54,1.28,2.42,2.42,-0.3,0.9639,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/22,82,82.4,81.8,82.3,"33,349","2,739,176",82.1359,83.2,85.27,86.57,"46,605.53","50,980.40","50,820.95",-0.4837,"17,328,738","1,426,155",16.46,1.28,2.43,2.43,-0.4,0.7255,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/25,82.1,82.2,81.5,81.5,"35,870","2,935,164",81.8272,82.5,84.59,86.32,"42,750.60","44,533.97","50,081.81",-0.9721,"17,328,738","1,412,292",16.3,1.26,2.45,2.45,-0.8,0.8505,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/26,80.9,81.6,80.3,81,"41,777","3,373,263",80.7441,82.1,83.95,85.93,"37,885.90","44,705.74","48,896.45",-0.6135,"17,328,738","1,403,627",16.2,1.26,2.47,2.47,-0.5,1.5951,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/27,81.1,81.5,80.9,80.9,"32,923","2,670,249",81.1041,81.68,83.27,85.6,"34,941.94","43,470.44","48,427.51",-0.1235,"17,328,738","1,401,894",16.18,1.26,2.47,2.47,-0.1,0.7407,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/28,80.9,81.1,80.3,80.5,"28,261","2,280,230",80.6827,81.24,82.54,85.25,"34,436.44","43,491.36","47,875.99",-0.4944,"17,328,738","1,394,963",16.1,1.25,2.48,2.48,-0.4,0.9889,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/6/29,81.1,83.2,81,83.2,"39,735","3,266,758",82.2128,81.42,82.31,85.13,"35,713.66","41,159.60","45,682.71",3.354,"17,328,738","1,441,751",16.64,1.29,2.4,2.4,2.7,2.7329,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/2,83.3,83.3,81,81,"34,168","2,801,225",81.9828,81.32,81.91,84.85,"35,373.29","39,061.95","46,306.08",-2.6442,"17,328,738","1,403,627",16.2,1.26,2.47,2.47,-2.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/3,81.1,81.7,80.5,80.7,"23,992","1,941,693",80.929,81.26,81.68,84.5,"31,816.37","34,851.13","45,755.13",-0.3704,"17,328,738","1,398,429",16.14,1.25,2.48,2.48,-0.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/4,80.8,81.6,80.8,81.6,"17,452","1,417,689",81.2299,81.4,81.54,84.17,"28,722.18","31,832.06","45,022.00",1.1152,"17,328,738","1,414,025",16.32,1.27,2.45,2.45,0.9,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/5,81.7,81.8,81,81.2,"17,474","1,419,788",81.2511,81.54,81.39,83.78,"26,564.66","30,500.55","43,574.10",-0.4902,"17,328,738","1,407,093",16.24,1.26,2.46,2.46,-0.4,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/6,80.9,81.2,80.2,80.5,"39,278","3,165,975",80.6024,81,81.21,83.24,"26,473.36","31,093.51","41,036.96",-0.8621,"17,328,738","1,394,963",16.1,1.25,2.48,2.48,-0.7,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/9,81.4,81.6,80.7,80.8,"23,838","1,934,894",81.1683,80.96,81.14,82.87,"24,407.28","29,890.29","37,212.13",0.3727,"17,328,738","1,400,162",16.16,1.25,2.48,2.48,0.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/10,81.2,81.3,80.3,80.5,"31,352","2,529,597",80.6826,80.92,81.09,82.52,"25,879.26","28,847.81","36,776.78",-0.3713,"17,328,738","1,394,963",16.1,1.25,2.48,2.48,-0.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/11,80.6,82,80.6,81.6,"37,731","3,069,033",81.3397,80.92,81.16,82.22,"29,934.91","29,328.55","36,399.50",1.3665,"17,328,738","1,414,025",16.32,1.27,2.45,2.45,1.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/12,80.8,81.8,80.8,81.2,"26,209","2,128,826",81.223,80.92,81.23,81.89,"31,682.03","29,123.35","36,307.35",-0.4902,"17,328,738","1,407,093",16.24,1.26,2.46,2.46,-0.4,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/13,81.7,82.9,81.7,82.9,"36,224","2,981,263",82.2998,81.4,81.2,81.76,"31,071.13","28,772.25","34,965.92",2.0936,"17,328,738","1,436,552",16.58,1.29,2.41,2.41,1.7,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/16,83,83.4,82.8,82.8,"24,798","2,060,074",83.0739,81.8,81.38,81.65,"31,263.14","27,835.21","33,448.58",-0.1206,"17,328,738","1,434,819",16.56,1.28,2.42,2.42,-0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/17,82.9,83.5,82.5,82.9,"23,732","1,967,617",82.9068,82.28,81.6,81.64,"29,739.23","27,809.24","31,330.19",0.1208,"17,328,738","1,436,552",16.58,1.29,2.41,2.41,0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/18,83.8,84.4,83.4,84.1,"46,690","3,921,547",83.9908,82.78,81.85,81.7,"31,531.05","30,732.98","31,282.52",1.4475,"17,328,738","1,457,346",16.82,1.3,2.38,2.38,1.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/19,84.5,85.2,84.3,85.2,"38,913","3,304,596",84.9222,83.58,82.25,81.82,"34,071.77","32,876.90","31,688.72",1.308,"17,328,738","1,476,408",17.04,1.32,2.35,2.35,1.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/20,85.5,85.8,84.2,85.3,"38,980","3,317,339",85.102,84.06,82.73,81.97,"34,623.04","32,847.08","31,970.30",0.1174,"17,328,738","1,478,141",17.06,1.32,2.34,2.34,0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/23,85.6,85.7,84.9,85.5,"35,744","3,051,215",85.3614,84.6,83.2,82.17,"36,812.35","34,037.74","31,964.02",0.2345,"17,328,738","1,481,607",17.1,1.33,2.34,2.34,0.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/24,85.1,86,85,85.2,"64,869","5,538,047",85.3721,85.06,83.67,82.38,"45,039.68","37,389.45","33,118.63",-0.3509,"17,328,738","1,476,408",17.04,1.32,2.35,2.35,-0.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/25,82.8,83.2,82.4,82.7,"37,942","3,142,501",82.822,84.78,83.78,82.47,"43,290.20","37,410.63","33,369.59",-0.5869,"17,328,738","1,433,086",16.54,1.28,2.42,2.42,-0.5,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/26,82.5,83.5,82.2,83.5,"26,804","2,217,911",82.7454,84.44,84.01,82.62,"40,868.36","37,470.07","33,296.71",0.9674,"17,328,738","1,446,949",16.7,1.3,2.4,2.4,0.8,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/27,83.3,83.7,83,83.2,"23,752","1,978,245",83.2848,84.02,84.04,82.62,"37,822.77","36,222.90","32,497.57",-0.3593,"17,328,738","1,441,751",16.64,1.29,2.4,2.4,-0.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/30,83.4,84.3,83.1,84.2,"37,142","3,115,512",83.8807,83.76,84.18,82.78,"38,102.28","37,457.31","32,646.26",1.2019,"17,328,738","1,459,079",16.84,1.31,2.38,2.38,1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/7/31,83.6,84,83.4,83.8,"25,939","2,172,008",83.7351,83.48,84.27,82.94,"30,316.18","37,677.93","32,743.59",-0.4751,"17,328,738","1,452,148",16.76,1.3,2.39,2.39,-0.4,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/1,83.9,84.3,83.5,84.1,"30,518","2,563,028",83.9836,83.76,84.27,83.06,"28,831.26","36,060.73","33,396.86",0.358,"17,328,738","1,457,346",16.82,1.3,2.38,2.38,0.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/2,84.5,84.5,82.6,82.8,"30,535","2,554,483",83.6557,83.62,84.03,83.14,"29,577.58","35,222.97","34,049.94",-1.5458,"17,328,738","1,434,819",16.56,1.28,2.42,2.42,-1.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/3,83.6,83.8,83,83.8,"23,113","1,930,053",83.5045,83.74,83.88,83.31,"29,449.66","33,636.21","33,241.65",1.2077,"17,328,738","1,452,148",16.76,1.3,2.39,2.39,1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/6,83.6,84.9,83.6,84.6,"23,111","1,952,682",84.4908,83.82,83.79,83.5,"26,643.46","32,372.87","33,205.31",0.9547,"17,328,738","1,466,011",16.92,1.31,2.36,2.36,0.8,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/7,85.2,85.2,84.4,84.4,"31,057","2,635,379",84.8553,83.94,83.71,83.69,"27,667.12","28,991.65","33,190.55",-0.2364,"17,328,738","1,462,545",16.88,1.31,2.37,2.37,-0.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/8,85,85.1,84.4,85,"32,682","2,774,938",84.9053,84.12,83.94,83.86,"28,100.03","28,465.64","32,938.13",0.7109,"17,328,738","1,472,942",17,1.32,2.35,2.35,0.6,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/9,85.6,85.6,85,85.2,"26,007","2,220,494",85.3788,84.6,84.11,84.06,"27,194.40","28,385.99","32,928.03",0.2353,"17,328,738","1,476,408",17.04,1.32,2.35,2.35,0.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/10,85.4,86,85.3,85.9,"33,324","2,857,489",85.7478,85.02,84.38,84.21,"29,236.64","29,343.15","32,783.03",0.8216,"17,328,738","1,488,538",17.18,1.33,2.33,2.33,0.7,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/13,85.9,86,83.5,83.8,"35,247","2,978,768",84.5099,84.86,84.34,84.26,"31,663.92","29,153.69","33,305.50",-2.4447,"17,328,738","1,452,148",16.76,1.3,2.39,2.39,-2.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/14,83.1,83.1,80.8,81.3,"74,063","6,052,300",81.7181,84.24,84.09,84.18,"40,265.07","33,966.09","35,822.01",-2.9833,"17,328,738","1,408,826",16.26,1.26,2.46,2.46,-2.5,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/15,81,81.5,80.3,81.1,"47,184","3,807,510",80.6934,83.46,83.79,84.03,"43,165.50","35,632.76","35,846.75",-0.246,"17,328,738","1,405,360",16.22,1.26,2.47,2.47,-0.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/16,81,81.8,80.3,81.2,"26,187","2,124,582",81.1292,82.66,83.63,83.83,"43,201.52","35,197.96","35,210.47",0.1233,"17,328,738","1,407,093",16.24,1.26,2.46,2.46,0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/17,82,82.1,81.1,81.1,"23,859","1,945,395",81.5367,81.7,83.36,83.62,"41,308.47","35,272.56","34,454.39",-0.1232,"17,328,738","1,405,360",16.22,1.26,2.47,2.47,-0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/20,81.1,81.6,81,81,"21,233","1,723,822",81.1849,81.14,83,83.4,"38,505.62","35,084.77","33,728.82",-0.1233,"17,328,738","1,403,627",16.2,1.26,2.47,2.47,-0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/21,81.2,81.3,81,81,"21,770","1,766,062",81.1219,81.08,82.66,83.19,"28,047.09","34,156.08","31,573.86",0,"17,328,738","1,403,627",16.2,1.26,2.47,2.47,0,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/22,81.2,81.9,81.2,81.7,"17,172","1,399,072",81.4711,81.2,82.33,83.13,"22,044.63","32,605.07","30,535.35",0.8642,"17,328,738","1,415,757",16.34,1.27,2.45,2.45,0.7,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/23,82.1,82.1,81,81.8,"21,287","1,734,125",81.4638,81.32,81.99,83.05,"21,064.52","32,133.02","30,259.51",0.1224,"17,328,738","1,417,490",16.36,1.27,2.44,2.44,0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/24,81.5,81.6,80.5,81.1,"21,486","1,739,721",80.9667,81.32,81.51,82.94,"20,590.07","30,949.27","30,146.21",-0.8557,"17,328,738","1,405,360",16.22,1.26,2.47,2.47,-0.7,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/27,81.1,81.3,80.8,81,"19,918","1,612,991",80.9794,81.32,81.23,82.78,"20,327.12","29,416.37","29,285.03",-0.1233,"17,328,738","1,403,627",16.2,1.26,2.47,2.47,-0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/28,81.3,81.5,81,81.2,"23,085","1,875,100",81.2236,81.36,81.22,82.66,"20,590.16","24,318.62","29,142.36",0.2469,"17,328,738","1,407,093",16.24,1.26,2.46,2.46,0.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/29,81.2,81.4,81.1,81.4,"21,820","1,773,227",81.2657,81.3,81.25,82.52,"21,519.66","21,782.14","28,707.45",0.2463,"17,328,738","1,410,559",16.28,1.26,2.46,2.46,0.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/30,81.6,81.6,80.9,80.9,"26,893","2,183,760",81.2016,81.12,81.22,82.43,"22,640.85","21,852.69","28,525.32",-0.6143,"17,328,738","1,401,894",16.18,1.26,2.47,2.47,-0.5,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/8/31,80.7,80.8,80.3,80.5,"43,337","3,488,411",80.4949,81,81.16,82.26,"27,010.89","23,800.48","29,536.52",-0.4944,"17,328,738","1,394,963",16.1,1.25,2.48,2.48,-0.4,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/3,80.7,80.7,80.1,80.1,"24,454","1,963,318",80.2837,80.82,81.07,82.04,"27,918.13","24,122.62","29,603.70",-0.4969,"17,328,738","1,388,031",16.02,1.24,2.5,2.5,-0.4,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/4,80.2,80.5,80.1,80.1,"17,486","1,402,957",80.2298,80.6,80.98,81.82,"26,798.34","23,694.25","28,925.17",0,"17,328,738","1,388,031",16.02,1.24,2.5,2.5,0,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/5,80.5,80.5,80.1,80.1,"28,331","2,272,292",80.2029,80.34,80.82,81.58,"28,100.68","24,810.17","28,707.62",0,"17,328,738","1,388,031",16.02,1.24,2.5,2.5,0,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/6,80,80.1,79.1,79.3,"44,505","3,533,952",79.4047,80.02,80.57,81.28,"31,623.18","27,132.02","29,632.52",-0.9988,"17,328,738","1,374,168",15.86,1.23,2.52,2.52,-0.8,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/7,79.1,79.1,77.5,77.7,"66,871","5,219,532",78.0535,79.46,80.23,80.87,"36,330.02","31,670.45","31,309.86",-2.0177,"17,328,738","1,346,442",15.54,1.21,2.57,2.57,-1.6,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/10,77.4,77.5,74.8,75.1,"86,398","6,529,307",75.572,78.46,79.64,80.44,"48,718.77","38,318.45","33,867.41",-3.3462,"17,328,738","1,301,388",15.02,1.17,2.66,2.66,-2.6,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/11,75.4,77.7,75.4,77.7,"50,323","3,862,305",76.7492,77.98,79.29,80.26,"55,286.17","41,042.26","32,680.44",3.4621,"17,328,738","1,346,442",15.54,1.21,2.57,2.57,2.6,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/12,78,78.3,76.6,77,"43,943","3,398,573",77.34,77.36,78.85,80.05,"58,408.46","43,254.57","32,518.36",-0.9009,"17,328,738","1,334,312",15.4,1.19,2.6,2.6,-0.7,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/13,77,77,75.8,76,"36,880","2,810,232",76.1973,76.7,78.36,79.79,"56,883.55","44,253.37","33,053.03",-1.2987,"17,328,738","1,316,984",15.2,1.18,2.63,2.63,-1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/14,76.7,78,76.7,77.9,"33,519","2,596,809",77.4707,76.74,78.1,79.63,"50,213.28","43,271.65","33,536.06",2.5,"17,328,738","1,349,908",15.58,1.21,2.57,2.57,1.9,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/17,78,78,77.5,77.8,"15,468","1,202,724",77.7528,77.28,77.87,79.47,"36,027.29","42,373.03","33,247.83",-0.1284,"17,328,738","1,348,175",15.56,1.21,2.57,2.57,-0.1,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/18,77.1,77.2,75.8,75.8,"34,636","2,644,862",76.3596,76.9,77.44,79.21,"32,889.93","44,088.05","33,891.15",-2.5707,"17,328,738","1,313,518",15.16,1.18,2.64,2.64,-2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/19,76.2,76.5,75.8,76.4,"30,577","2,329,728",76.1906,76.78,77.07,78.95,"30,216.80","44,312.63","34,561.40",0.7916,"17,328,738","1,323,915",15.28,1.19,2.62,2.62,0.6,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/20,76.2,76.3,75.2,75.6,"26,602","2,013,268",75.6796,76.7,76.7,78.64,"28,161.11","42,522.33","34,827.17",-1.0471,"17,328,738","1,310,052",15.12,1.17,2.65,2.65,-0.8,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/21,75.8,76.2,75.1,75.8,"53,479","4,041,692",75.5749,76.28,76.51,78.37,"32,152.99","41,183.13","36,426.79",0.2646,"17,328,738","1,313,518",15.16,1.18,2.64,2.64,0.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/25,75.5,76.3,75.2,76.1,"20,826","1,580,166",75.8724,75.94,76.61,78.13,"33,224.60","34,625.95","36,472.20",0.3958,"17,328,738","1,318,716",15.22,1.18,2.63,2.63,0.3,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/26,76.8,77.9,76.5,77.3,"32,305","2,500,468",77.3996,76.24,76.57,77.93,"32,758.41","32,824.17","36,933.21",1.5769,"17,328,738","1,339,511",15.46,1.2,2.59,2.59,1.2,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/27,77.5,78.7,77.3,78.7,"30,732","2,400,029",78.0945,76.7,76.74,77.79,"32,789.36","31,503.08","37,378.83",1.8111,"17,328,738","1,363,771",15.74,1.22,2.54,2.54,1.4,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/9/28,78.9,79.5,78.1,79.2,"38,218","3,017,084",78.9432,77.42,77.06,77.71,"35,112.53","31,636.82","37,945.09",0.6353,"17,328,738","1,372,436",15.84,1.23,2.53,2.53,0.5,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/10/1,79.9,80.4,79.6,79.9,"27,677","2,213,853",79.9888,78.24,77.26,77.68,"29,952.08","31,052.53","37,162.09",0.8838,"17,328,738","1,384,566",21.79,1.16,2.5,2.5,0.7,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/10/2,80.3,80.4,78.1,78.1,"39,883","3,144,463",78.8408,78.64,77.29,77.58,"33,763.50","33,494.05","37,933.54",-2.2528,"17,328,738","1,353,374",21.3,1.14,2.56,2.56,-1.8,0,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/10/3,78.1,78.2,77.6,77.8,"29,803","2,315,818",77.7019,78.74,77.49,77.46,"33,263.08","33,010.75","38,549.40",-0.3841,"17,328,738","1,348,175",21.22,1.13,2.57,2.57,-0.3,0,TSE,"138,629,906,090","757,404"
